id,name,text,trans
0000000000000,星南,さぁ、プロデューサー。,来吧，制作人。
0000000000000,星南,冬の『H.I.F』へ向けた\nミーティングをはじめましょうか。,开始面向冬季『H.I.F』的会议吧。
0000000000000,{user},星南さん。そろそろ100プロへ\n出発する時間ですよ。,星南同学。差不多该出发去100PRO了。
0000000000000,星南,……すこしだけ話しておかない？　\nそうすれば移動中にも考えられるし。,……不稍微说几句吗？\n这样路上也能继续思考。
0000000000000,{user},わかりました。\nでは……現状を再確認しましょう。\nお願いします、星南さん。,我明白了。\n那么……再确认一下现状吧。\n拜托了，星南同学。
0000000000000,星南,任せて頂戴。私、十王星南は――,交给我便是。我，十王星南——
0000000000000,星南,夏の『H.I.F』で3連覇を果たし、\n『<r\=プリマステラ>一番星</r>』防衛に成功したわ。,在夏季『H.I.F』中完成了三连霸，\n成功卫冕了『<r\=Prima Stella>启明星</r>』。
0000000000000,星南,私たちの名勝負は……初星学園史上\nまれにみる盛り上がりで幕を閉じたの。,我们的那场精彩对决……\n以初星学园史上罕见的盛况落下了帷幕。
0000000000000,星南,いまや『H.I.F』はトップアイドルを\n決める大会――そう呼ばれつつある。,如今，『H.I.F』已经逐渐被称为\n——决出顶尖偶像的大会。
0000000000000,星南,私たちの夢が、またひとつ叶った。,我们的梦想，又实现了一个。
0000000000000,星南,けれど、喜んでばかりはいられない。\n問題が山積みよ。,不过，也不能光顾着高兴。眼下还有一大堆问题等着处理。
0000000000000,星南,まずは……嬉しい悲鳴から。私の担当\nアイドルたちの近況だけれど。,首先……说说让人痛并快乐着的事吧。\n关于我负责的偶像们最近的情况……
0000000000000,星南,全員が順調よ。,全员都很顺利哦。
0000000000000,星南,美鈴は、『SyngUp!』解散ライブ\nのために準備を進めているわ。,美铃正在为『SyngUp!』的解散演唱会做准备。
0000000000000,星南,この件については、だいぶ……\n先輩を頼ってしまっているわね。,关于这件事，我似乎……\n相当依赖学长呢。
0000000000000,星南,あらためてありがとう。,再次谢谢你。
0000000000000,{user},どういたしまして。あなたの負担を\nすこしでも肩代わりできるのなら、\n望むところです。,不客气。\n如果能多少替你分担一些负担，那我求之不得。
0000000000000,星南,すぐにその言葉を返せるあなたを\n尊敬するわ。,居然能这么快就说出这种话，\n我真是佩服你。
0000000000000,星南,『SyngUp!』の子たちは……\n大変でしょう？,『SyngUp!』的孩子们……很麻烦吧？
0000000000000,{user},……お安い……御用です。\nどうかご心配なく。,……哪里哪里……不过是小事一桩。\n请尽管放心。
0000000000000,星南,わかった……これ以上、\n心配するのは失礼ね。\n話を続けましょう。,我知道了……继续担心下去，\n反而是对你的失礼呢。\n我们继续吧。
0000000000000,星南,……千奈。,……千奈。
0000000000000,星南,……佑芽。,……佑芽。
0000000000000,星南,……そして、ことね。,……还有，琴音。
0000000000000,星南,私が育てたライバルたちは、いまや\n私を脅かすほどのアイドルに成長した。,我培养出来的对手们，如今\n已经成长为足以威胁到我的偶像。
0000000000000,星南,断言するわ。このままでは負けると。,我敢断言。照这样下去，我会输。
0000000000000,{user},ならばどうします？,那么，你有什么打算？
0000000000000,星南,全力で鍛えるわ！　トップアイドル・\n十王星南を打倒できるように！\n『<r\=プリマステラ>一番星</r>』に手が届くように！,我会全力培养她们！为了能打倒顶级偶像·十王星南！\n让她们能够触及『<r\=Prima Stella>启明星</r> 』！
0000000000000,星南,当然でしょう？　私はあの子たちの\nプロデューサーだもの。,这不是理所当然的吗？\n我可是她们的制作人啊。
0000000000000,星南,その上で迎え撃ち、勝つ。,等她们走到那一步，\n我就会亲自迎战她们，并取得胜利。
0000000000000,{user},100点満点の回答です。,满分的回答。
0000000000000,星南,フフ、そして……私のライバルは、\nさらにパワーアップしていく\n私の担当アイドルたち――,呵呵，而且……\n我的对手，可不只是——
0000000000000,星南,――だけではないわ。,——那些不断变强的、\n由我负责的偶像们。
0000000000000,星南,十王星南を倒さんと、\n初星学園のアイドルたちが、\nまっすぐ私に挑んでくる……,为了打倒十王星南，\n初星学园的偶像们会毫不犹豫地向我发起挑战……
0000000000000,星南,甘く見ていい相手なんて……\nひとりもいない。,没有任何一个对手……\n是可以小看的。
0000000000000,星南,率直に言って、次の『H.I.F』……\n分が悪いわね。,坦率地说，接下来的『H.I.F』……\n形势对我很不利呢。
0000000000000,{user},同感です。,我也这么认为
0000000000000,星南,あら。弱気をとがめられると\n思ったのに。,哎呀。我还以为你会责备我示弱呢。
0000000000000,{user},勝つために現状を分析しただけで、\n弱気になっているわけでは\nないでしょう？,只是为了获胜而在分析现状，\n并不是在胆怯，对吧？
0000000000000,星南,ふっ……その通りね。\nもうひとつ問題を共有するわ。,呼……说得对。\n还有一个问题。
0000000000000,星南,『H.I.F』は……\nトップアイドルを決める大会。\nそう呼ばれるようになったけれど。,H.I.F……\n虽然现在已经被称作决出顶尖偶像的大会了。
0000000000000,星南,そうではないという意見も根強くある。\nいくらレベルが上がったとはいえ、\nしょせんは学内のイベント。,但也一直有人认为事实并非如此。\n不管水平再怎么提升，\n说到底也不过是学院内部的活动。
0000000000000,星南,それを頂点を決める舞台と呼ぶなんて\nおこがましいんじゃないか、と。,把这样的活动称作决定顶尖偶像的舞台\n未免有些不自量力了吧。
0000000000000,{user},実に正しい。おっしゃる通りですね。,确实如此。正如你所说。
0000000000000,星南,むっ……どちらの味方なのかしら？,唔……你到底是哪一边的？
0000000000000,{user},あなたがトップアイドルに\nなったあの日。,在你成为顶级偶像的那一天。
0000000000000,{user},世界中に大見得を切った\nあの瞬間から、\n十王星南には義務が課せられました。,从你向全世界放出豪言的那一刻起，\n十王星南便被赋予了一项义务。
0000000000000,星南,――自らが頂点だと、\n証明し続けなければならない。,——必须不断证明\n自己就是顶点。
0000000000000,{user},今後の初星学園のために、\n輝かしい遺産を残さねばならない。,为了初星学园今后的发展，\n我们必须留下辉煌的遗产。
0000000000000,星南,わかってる。,我知道。
0000000000000,{user},お互い、腹案があるはずです。\n正しい意見を口にする方々が、\nさわやかに掌を返すほどの。,我们彼此应该都有自己的腹案。\n要做到让那些口口声声说着正确意见的人，\n都能心悦诚服\n
0000000000000,星南,ええ……そうね！　\n私はこう思っているの。,嗯……是啊！\n我也是这么想的。
0000000000000,星南,なんてやりがいのある状況だろう――\n――って。,这是多么值得全力以赴的局面啊。
0000000000000,星南,あなたとともに挑めて幸福よ。\nさっそく具体的な案を――,能和你一起迎接这样的挑战，我很幸福。\n那么，就从具体的方案——
0000000000000,星南,……残念だけれど、\n時間が来てしまったようね。,……很遗憾，看来时间到了呢。
0000000000000,星南,早く用事を済ませて、\n続きをしましょうか。,赶紧把事情办完，\n然后继续刚才的话题吧。
0000000000000,星南,お久しぶりです、十王社長。\nご用件はなんでしょうか？,好久不见，十王社长。\n请问您找我有什么事？
0000000000000,十王社長,十王星南のプロデュースプランに\nついて、資料を読ませてもらった。,我看过了关于十王星南的培养方案。
0000000000000,十王社長,君は優秀だな、プロデューサー。,真是个优秀的制作人。
0000000000000,{user},ありがとうございます。,谢谢。
